#	group	label	type	PCA_biological	PCA_chemical	PCA	PCA_average	LDA_svd_biological	LDA_svd_chemical	LDA_svd	LDA_svd_average	LDA_eigen_biological	LDA_eigen_chemical	LDA_eigen	LDA_eigen_average	SVD_emb_biological	SVD_emb_chemical	SVD_emb	SVD_emb_average	SVD_biological	SVD_chemical	SVD	SVD_average	similarityBioChem.PCA_biological	similarityBioChem.PCA_chemical	similarityBioChem.PCA	similarityBioChem.PCA_average	similarityBioChem.LDA_svd_biological	similarityBioChem.LDA_svd_chemical	similarityBioChem.LDA_svd	similarityBioChem.LDA_svd_average	similarityBioChem.LDA_eigen_biological	similarityBioChem.LDA_eigen_chemical	similarityBioChem.LDA_eigen	similarityBioChem.LDA_eigen_average	similarityBioChem.SVD_emb_biological	similarityBioChem.SVD_emb_chemical	similarityBioChem.SVD_emb	similarityBioChem.SVD_emb_average	similarityBioChem.SVD_biological	similarityBioChem.SVD_chemical	similarityBioChem.SVD	similarityBioChem.SVD_average
62	5	62 / DB01094	similar	0.3563	0.1347	0.3427	0.3001	0.7525	0.6056	0.3249	0.7108	0.2695	0.3974	0.3934	0.2896	0.0003	0.8649	0.2254	0.4057	0.7159	0.5066	0.7111	0.6893	0.3844	0.9815	0.4096	0.5113	0.8939	0.9864	0.9929	0.9422	0.9346	0.9914	0.953	0.9637	0.0003	0.925	0.2715	0.4346	0.4751	0.9926	0.5198	0.5397
63	5	63 / DB01113	similar	0.3235	0.14	0.3121	0.2755	0.746	0.5439	0.3623	0.6594	0.2522	0.443	0.4011	0.3154	0.0016	1.0	0.2605	0.4714	0.7183	0.5481	0.7179	0.7037	0.3517	0.9868	0.379	0.4867	0.9003	0.9519	0.9696	0.9936	0.9172	0.963	0.9452	0.9895	0.0016	0.9399	0.3066	0.5004	0.4727	0.9511	0.513	0.5253
64	5	64 / DB01288	similar	0.0805	0.105	0.0775	0.0763	0.446	0.4746	0.5165	0.4716	0.5862	0.5415	0.5838	0.5412	0.0119	0.8177	0.15	0.3891	0.9303	0.5867	0.9179	0.9002	0.1086	0.9518	0.1443	0.2876	0.7996	0.8826	0.8154	0.8186	0.7487	0.8645	0.7626	0.7847	0.0119	0.8778	0.1961	0.418	0.2607	0.9125	0.3131	0.3288
65	5	65 / DB01295	similar	0.2385	0.1379	0.2309	0.2081	0.661	0.4982	0.3788	0.5856	0.4012	0.51	0.5083	0.4332	0.0992	0.831	0.3418	0.4417	0.8005	0.6064	0.8035	0.7929	0.2666	0.9847	0.2978	0.4193	0.9854	0.9062	0.9532	0.9327	0.9337	0.896	0.8381	0.8927	0.0992	0.8911	0.3879	0.4707	0.3905	0.8928	0.4274	0.4361
66	5	66 / DB01428	similar	0.1676	0.1212	0.1612	0.1485	0.4555	0.5658	0.4487	0.5476	0.5076	0.4358	0.4597	0.4269	0.0133	0.8766	0.0464	0.4182	0.8629	0.4351	0.8318	0.7961	0.1957	0.968	0.228	0.3598	0.8091	0.9738	0.8833	0.8946	0.8274	0.9702	0.8867	0.899	0.0133	0.9367	0.0925	0.4471	0.3281	0.9359	0.3991	0.4329
67	5	67 / DB02014	similar	0.2132	0.1415	0.206	0.189	0.4834	0.5723	0.4025	0.565	0.5233	0.4306	0.4449	0.4303	0.0044	0.9399	0.034	0.4439	0.8068	0.4785	0.7862	0.7602	0.2413	0.9882	0.2729	0.4002	0.837	0.9803	0.9295	0.9121	0.8116	0.9754	0.9015	0.8956	0.0044	1.0	0.0801	0.4729	0.3842	0.9793	0.4447	0.4688
68	5	68 / DB03083	similar	0.2588	0.1552	0.2505	0.228	0.8265	0.6356	0.2349	0.7673	0.195	0.3628	0.2611	0.2299	0.0022	0.9282	0.3841	0.4371	0.7928	0.5152	0.7816	0.7589	0.287	0.998	0.3174	0.4392	0.8199	0.9564	0.903	0.8857	0.8601	0.9568	0.9148	0.904	0.0022	0.9883	0.4302	0.4661	0.3981	0.9841	0.4493	0.4701
69	5	69 / DB03285	similar	0.2607	0.1281	0.2506	0.2234	0.5456	0.5973	0.4003	0.6124	0.4472	0.413	0.4348	0.3824	0.003	0.8766	0.2333	0.4127	0.7906	0.4417	0.7676	0.735	0.2888	0.9749	0.3174	0.4346	0.8992	0.9947	0.9316	0.9594	0.8878	0.993	0.9116	0.9435	0.003	0.9367	0.2794	0.4417	0.4004	0.9425	0.4633	0.494
70	5	70 / DB03514	similar	0.0732	0.0983	0.0695	0.0691	0.3389	0.5211	0.4567	0.4606	0.6578	0.4939	0.5027	0.5387	0.1288	0.5686	0.104	0.331	0.8987	0.4876	0.8696	0.8431	0.1014	0.945	0.1364	0.2804	0.6926	0.9291	0.8752	0.8076	0.6772	0.9121	0.8437	0.7872	0.1288	0.6287	0.1501	0.36	0.2923	0.9884	0.3613	0.386
71	5	71 / DB03788	similar	0.1073	0.161	0.1061	0.1101	0.5974	0.5961	0.407	0.6344	0.4131	0.3823	0.4218	0.3441	0.005	1.0	0.022	0.4732	0.8787	0.4363	0.8441	0.8103	0.1355	0.9922	0.173	0.3213	0.951	0.9959	0.9249	0.9814	0.9218	0.9763	0.9245	0.9818	0.005	0.9399	0.0681	0.5021	0.3123	0.9371	0.3868	0.4187
72	5	72 / DB04200	similar	0.2864	0.1584	0.2774	0.2505	0.7236	0.6204	0.3303	0.7096	0.2656	0.3698	0.3623	0.2674	0.0018	1.0	0.2112	0.4715	0.7489	0.5151	0.7401	0.7206	0.3146	0.9949	0.3442	0.4617	0.9228	0.9716	0.9983	0.9433	0.9307	0.9638	0.984	0.9415	0.0018	0.9399	0.2573	0.5005	0.4421	0.9841	0.4908	0.5085
73	5	73 / DB04449	similar	0.0941	0.0976	0.0896	0.0854	0.4064	0.5208	0.4687	0.4903	0.5949	0.5108	0.5281	0.5224	0.1263	0.6682	0.0947	0.3777	0.9189	0.4901	0.8915	0.8614	0.1223	0.9444	0.1565	0.2967	0.76	0.9288	0.8633	0.8373	0.74	0.8952	0.8183	0.8035	0.1263	0.7283	0.1408	0.4066	0.2721	0.9909	0.3395	0.3676
74	5	74 / DB04915	similar	0.2215	0.1365	0.2138	0.1944	0.6888	0.6264	0.3386	0.6989	0.3089	0.3802	0.3835	0.2949	0.0033	0.8649	0.0419	0.4072	0.8243	0.4846	0.8055	0.7772	0.2497	0.9832	0.2807	0.4057	0.9576	0.9656	0.9934	0.9541	0.974	0.9742	0.9628	0.969	0.0033	0.925	0.088	0.4362	0.3667	0.9854	0.4254	0.4518
75	5	75 / DB04924	similar	0.0395	0.139	0.0406	0.0517	0.7228	0.4846	0.4398	0.6023	0.2601	0.5151	0.4539	0.3725	0.0236	0.9883	0.2323	0.4774	0.9657	0.6135	0.9545	0.9391	0.0676	0.9858	0.1075	0.263	0.9236	0.8926	0.8921	0.9494	0.9252	0.8909	0.8925	0.9534	0.0236	0.9516	0.2784	0.5064	0.2253	0.8857	0.2764	0.2899
76	5	76 / DB05143	similar	0.1975	0.1188	0.1902	0.1715	0.4759	0.5061	0.5004	0.5096	0.4787	0.5099	0.5123	0.4686	0.0073	0.8249	0.1785	0.3901	0.8427	0.3675	0.8034	0.7584	0.2256	0.9656	0.2571	0.3827	0.8296	0.9141	0.8315	0.8567	0.8562	0.8961	0.834	0.8573	0.0073	0.885	0.2246	0.419	0.3483	0.8683	0.4275	0.4706
77	5	77 / DB05187	similar	0.986	0.1563	0.9467	0.8006	0.599	0.6196	0.3337	0.6536	0.3924	0.385	0.3525	0.3366	0.9249	0.9399	0.8517	0.9313	0.1701	0.4238	0.1994	0.1882	0.9859	0.9969	0.9864	0.9882	0.9527	0.9724	0.9982	0.9993	0.9426	0.979	0.9939	0.9893	0.9249	1.0	0.8978	0.9602	0.9791	0.9245	0.9685	0.9592
78	5	78 / DB05197	similar	0.2209	0.1603	0.2149	0.1993	0.5826	0.5769	0.4055	0.6128	0.4274	0.43	0.4433	0.3859	0.0027	0.8475	0.1554	0.3986	0.779	0.4539	0.7562	0.7285	0.249	0.9929	0.2818	0.4105	0.9363	0.9849	0.9264	0.9598	0.9075	0.976	0.903	0.94	0.0027	0.9076	0.2015	0.4275	0.412	0.9547	0.4747	0.5005
79	5	79 / DB05284	similar	0.1827	0.1385	0.1772	0.1643	0.7736	0.5409	0.3583	0.6692	0.1799	0.4502	0.3691	0.2877	0.0112	0.9883	0.3382	0.4708	0.8546	0.5129	0.8378	0.8121	0.2108	0.9853	0.2441	0.3755	0.8727	0.9489	0.9736	0.9837	0.845	0.9558	0.9773	0.9618	0.0112	0.9516	0.3843	0.4998	0.3364	0.9863	0.3932	0.4169
80	5	80 / DB06133	similar	0.9719	0.1665	0.9337	0.7917	0.6464	0.6654	0.2628	0.7107	0.3349	0.3548	0.2947	0.288	1.0	0.958	0.9539	0.9798	0.191	0.5116	0.2328	0.2327	1.0	0.9867	0.9994	0.997	1.0	0.9266	0.9309	0.9422	1.0	0.9488	0.9483	0.9621	1.0	0.9819	1.0	0.9913	1.0	0.9877	0.9982	0.9963
81	5	81 / DB06460	similar	0.995	0.1756	0.9567	0.812	0.6433	0.7139	0.2494	0.7476	0.3535	0.2931	0.2739	0.2508	0.8009	0.958	0.5912	0.8744	0.1405	0.5098	0.1846	0.1881	0.9769	0.9777	0.9764	0.9768	0.997	0.8781	0.9174	0.9053	0.9815	0.8871	0.9275	0.9249	0.8009	0.9819	0.6373	0.9033	0.9495	0.9894	0.9537	0.9591
82	5	82 / DB06588	similar	0.9719	0.1742	0.9342	0.7935	0.6464	0.7264	0.2177	0.7587	0.3349	0.2673	0.2272	0.2232	1.0	0.9041	0.9539	0.9538	0.191	0.5334	0.2363	0.2392	1.0	0.979	0.999	0.9953	1.0	0.8656	0.8858	0.8942	1.0	0.8613	0.8809	0.8973	1.0	0.9642	1.0	0.9828	1.0	0.9658	0.9947	0.9898
83	5	83 / DB06774	similar	0.9719	0.1313	0.932	0.7838	0.6464	0.5158	0.4253	0.593	0.3349	0.4959	0.446	0.3924	1.0	0.8694	0.9539	0.9371	0.191	0.4971	0.2309	0.2284	1.0	0.9781	0.9989	0.9951	1.0	0.9238	0.9067	0.94	1.0	0.9102	0.9004	0.9335	1.0	0.9295	1.0	0.9661	1.0	0.9979	1.0	0.9994
84	5	84 / DB06978	similar	0.1545	0.131	0.1492	0.1405	0.3447	0.5809	0.4696	0.5102	0.6303	0.438	0.4934	0.4847	0.0109	0.9399	0.0588	0.4474	0.8761	0.4814	0.8514	0.8215	0.1827	0.9777	0.216	0.3517	0.6983	0.9889	0.8624	0.8573	0.7046	0.9681	0.853	0.8412	0.0109	1.0	0.1049	0.4763	0.3149	0.9822	0.3795	0.4075
85	5	85 / DB07078	similar	0.3204	0.1563	0.3099	0.2767	0.909	0.6408	0.2255	0.808	0.0833	0.3554	0.2484	0.1734	0.0017	0.886	0.3837	0.4165	0.7446	0.5355	0.7417	0.7229	0.3486	0.9969	0.3768	0.488	0.7373	0.9512	0.8935	0.8449	0.7484	0.9494	0.9021	0.8475	0.0017	0.9461	0.4298	0.4455	0.4463	0.9637	0.4892	0.5061
86	5	86 / DB07109	similar	0.0941	0.0902	0.0892	0.0837	0.3806	0.5321	0.4609	0.4877	0.6227	0.4966	0.5147	0.5246	0.1263	0.6682	0.0947	0.3777	0.9165	0.4101	0.8761	0.8355	0.1223	0.9369	0.1561	0.295	0.7342	0.9401	0.8711	0.8348	0.7122	0.9095	0.8317	0.8013	0.1263	0.7283	0.1408	0.4066	0.2744	0.9109	0.3549	0.3935
87	5	87 / DB07178	similar	0.2859	0.1417	0.2763	0.2463	1.0	0.5672	0.3087	0.7905	0.0	0.4225	0.3337	0.1849	0.0014	0.9305	0.2041	0.4379	0.7194	0.4827	0.7059	0.6851	0.3141	0.9885	0.3432	0.4575	0.6464	0.9752	0.9767	0.8624	0.6651	0.9835	0.9873	0.859	0.0014	0.9906	0.2502	0.4668	0.4716	0.9835	0.525	0.5439
88	5	88 / DB07274	similar	0.1977	0.1879	0.1943	0.1872	0.8438	0.639	0.2421	0.7776	0.1422	0.3352	0.2423	0.1853	0.0011	1.0	0.3758	0.4711	0.8184	0.6129	0.8187	0.8104	0.2258	0.9654	0.2612	0.3985	0.8026	0.953	0.9101	0.8753	0.8073	0.9292	0.8959	0.8594	0.0011	0.9399	0.4219	0.5001	0.3726	0.8863	0.4123	0.4186
89	5	89 / DB07425	similar	0.093	0.1395	0.0915	0.0939	0.8702	0.5684	0.3615	0.7338	0.1397	0.4295	0.3758	0.254	0.0101	1.0	0.3203	0.4759	0.912	0.4262	0.8745	0.8363	0.1211	0.9863	0.1584	0.3052	0.7762	0.9764	0.9705	0.9192	0.8047	0.9765	0.9706	0.9281	0.0101	0.9399	0.3664	0.5048	0.279	0.927	0.3564	0.3927
90	5	90 / DB07427	similar	0.2636	0.1079	0.2529	0.2211	0.6665	0.5008	0.4562	0.5901	0.294	0.4974	0.4742	0.3749	0.0075	0.9188	0.289	0.4354	0.7474	0.5259	0.7389	0.7225	0.2917	0.9546	0.3198	0.4323	0.9799	0.9089	0.8758	0.9372	0.9591	0.9086	0.8721	0.951	0.0075	0.9789	0.3351	0.4644	0.4436	0.9733	0.492	0.5065
91	5	91 / DB07428	similar	0.2461	0.1074	0.2356	0.2072	0.4633	0.4955	0.4889	0.4956	0.4984	0.5007	0.5066	0.4708	0.0066	0.9305	0.1325	0.4406	0.7611	0.5315	0.7517	0.7361	0.2742	0.9542	0.3025	0.4185	0.8169	0.9035	0.8431	0.8427	0.8366	0.9053	0.8397	0.8551	0.0066	0.9906	0.1786	0.4696	0.4299	0.9678	0.4792	0.4929
92	5	92 / DB07500	similar	0.2954	0.1503	0.2859	0.2557	0.9567	0.6051	0.323	0.8011	0.0455	0.3963	0.3516	0.1863	0.0028	0.9399	0.1573	0.4431	0.7513	0.4568	0.7343	0.7052	0.3235	0.9971	0.3527	0.4669	0.6897	0.9869	0.9911	0.8519	0.7106	0.9903	0.9947	0.8604	0.0028	1.0	0.2034	0.4721	0.4397	0.9576	0.4966	0.5238
93	5	93 / DB07615	similar	0.0598	0.1271	0.0589	0.0651	0.6185	0.5602	0.3934	0.6156	0.3778	0.4496	0.4174	0.3777	0.0179	0.9399	0.3707	0.4511	0.9495	0.4364	0.9107	0.8721	0.088	0.9738	0.1258	0.2763	0.9722	0.9683	0.9385	0.9627	0.9572	0.9565	0.929	0.9482	0.0179	1.0	0.4168	0.48	0.2414	0.9372	0.3203	0.3569
94	5	94 / DB07767	similar	0.0941	0.0893	0.0892	0.0835	0.3806	0.5285	0.4641	0.485	0.6227	0.4989	0.5171	0.5264	0.1263	0.6682	0.0947	0.3777	0.9165	0.4117	0.8763	0.836	0.1223	0.9361	0.1561	0.2948	0.7342	0.9366	0.8679	0.832	0.7122	0.9071	0.8293	0.7995	0.1263	0.7283	0.1408	0.4066	0.2744	0.9125	0.3546	0.3931
95	5	95 / DB07810	similar	0.2607	0.1233	0.2504	0.2223	0.5408	0.539	0.4528	0.5644	0.4523	0.4687	0.4893	0.426	0.003	0.9188	0.2333	0.4331	0.7902	0.489	0.7749	0.7488	0.2888	0.9701	0.3172	0.4335	0.8945	0.947	0.8791	0.9114	0.8826	0.9373	0.857	0.8999	0.003	0.9789	0.2794	0.462	0.4008	0.9897	0.456	0.4802
96	5	96 / DB07932	similar	0.2685	0.1564	0.2602	0.2359	0.7617	0.6514	0.2915	0.7509	0.2365	0.3561	0.3437	0.2439	0.0027	0.9883	0.0074	0.4663	0.7641	0.4755	0.7474	0.722	0.2967	0.9968	0.3271	0.4471	0.8846	0.9406	0.9596	0.902	0.9015	0.95	0.9973	0.918	0.0027	0.9516	0.0535	0.4953	0.4269	0.9763	0.4835	0.507
97	5	97 / DB08034	similar	0.1803	0.1425	0.1747	0.1633	0.5375	0.5924	0.3993	0.6049	0.4639	0.4104	0.4176	0.3881	0.0063	0.9399	0.2957	0.445	0.8517	0.522	0.8358	0.8123	0.2084	0.9892	0.2416	0.3746	0.8911	0.9996	0.9326	0.952	0.871	0.9956	0.9288	0.9377	0.0063	1.0	0.3418	0.4739	0.3393	0.9772	0.3952	0.4167
98	5	98 / DB08100	similar	0.2286	0.1489	0.2211	0.2028	0.7539	0.6536	0.3145	0.7492	0.2625	0.3459	0.3419	0.2483	0.0024	0.8766	0.0449	0.4124	0.7661	0.4621	0.7442	0.7198	0.2568	0.9957	0.288	0.414	0.8924	0.9384	0.9826	0.9037	0.9276	0.9399	0.9955	0.9224	0.0024	0.9367	0.091	0.4413	0.4248	0.9629	0.4867	0.5092
99	5	99 / DB08196	similar	0.1061	0.1112	0.1021	0.0979	0.5046	0.5495	0.3961	0.5565	0.4994	0.4897	0.4563	0.4631	0.0103	0.9883	0.1297	0.4704	0.9104	0.4503	0.8772	0.8421	0.1343	0.9579	0.169	0.3092	0.8582	0.9575	0.9359	0.9036	0.8356	0.9163	0.89	0.8628	0.0103	0.9516	0.1758	0.4993	0.2806	0.9511	0.3538	0.3869
100	5	100 / DB08322	similar	0.0017	0.1365	0.0035	0.0214	0.4298	0.5505	0.4238	0.5241	0.5597	0.4618	0.4525	0.47	0.0251	0.8358	0.15	0.4048	0.998	0.4444	0.9558	0.9168	0.0298	0.9832	0.0704	0.2326	0.7834	0.9585	0.9082	0.8711	0.7752	0.9442	0.8938	0.8559	0.0251	0.8959	0.1961	0.4337	0.193	0.9452	0.2751	0.3122
101	5	101 / DB08399	similar	0.242	0.1276	0.2327	0.2086	0.5569	0.5984	0.4078	0.6183	0.4606	0.4154	0.4579	0.3904	0.0025	0.8766	0.1399	0.4125	0.803	0.4786	0.7847	0.7568	0.2702	0.9743	0.2995	0.4198	0.9105	0.9935	0.9242	0.9653	0.8743	0.9906	0.8885	0.9355	0.0025	0.9367	0.186	0.4414	0.388	0.9794	0.4463	0.4722
102	5	102 / DB08486	similar	0.0	0.1373	0.0023	0.0203	0.5691	0.5623	0.3918	0.5952	0.4234	0.4392	0.4082	0.391	0.0246	1.0	0.4159	0.4836	0.9978	0.4211	0.9519	0.9096	0.0282	0.9841	0.0692	0.2315	0.9227	0.9703	0.9402	0.9423	0.9115	0.9668	0.9382	0.9349	0.0246	0.9399	0.462	0.5125	0.1932	0.9219	0.279	0.3194
103	5	103 / DB08587	similar	0.0679	0.0931	0.0643	0.0637	0.4354	0.523	0.4248	0.5049	0.5621	0.5028	0.4696	0.5015	0.1299	0.7222	0.1077	0.4056	0.9416	0.4142	0.8997	0.8586	0.096	0.9398	0.1312	0.275	0.789	0.931	0.9072	0.852	0.7728	0.9033	0.8768	0.8244	0.1299	0.7823	0.1538	0.4345	0.2494	0.915	0.3312	0.3704
104	5	104 / DB08711	similar	0.0679	0.0993	0.0646	0.0651	0.4408	0.5185	0.4321	0.5038	0.5563	0.5012	0.4769	0.4976	0.1299	0.5686	0.1077	0.3316	0.9421	0.4791	0.9109	0.8784	0.096	0.9461	0.1314	0.2764	0.7944	0.9265	0.8999	0.8508	0.7786	0.9048	0.8695	0.8283	0.1299	0.6287	0.1538	0.3606	0.2489	0.9799	0.32	0.3506
105	5	105 / DB08753	similar	0.1709	0.1687	0.1671	0.1618	0.6665	0.5952	0.3191	0.6644	0.3343	0.408	0.3515	0.327	0.135	0.9399	0.3764	0.5131	0.861	0.536	0.8463	0.8246	0.199	0.9846	0.234	0.373	0.9799	0.9968	0.9871	0.9885	0.9993	0.9981	0.9948	0.9989	0.135	1.0	0.4225	0.542	0.33	0.9632	0.3847	0.4044
106	5	106 / DB08754	similar	0.0017	0.1282	0.0031	0.0195	0.3944	0.5459	0.4694	0.5048	0.5979	0.4646	0.4993	0.4895	0.0251	0.9282	0.15	0.4493	0.9948	0.5094	0.9634	0.9335	0.0298	0.975	0.07	0.2307	0.748	0.9539	0.8625	0.8518	0.7371	0.9415	0.847	0.8364	0.0251	0.9883	0.1961	0.4782	0.1962	0.9898	0.2675	0.2956
107	5	107 / DB09086	similar	0.9735	0.1053	0.9323	0.7793	0.7134	0.5308	0.4137	0.6345	0.2701	0.4846	0.4441	0.3544	0.7091	0.5686	0.8244	0.6383	0.1507	0.4752	0.1876	0.1867	0.9983	0.952	0.9992	0.9905	0.933	0.9388	0.9183	0.9816	0.9351	0.9214	0.9022	0.9714	0.7091	0.6287	0.8705	0.6672	0.9597	0.976	0.9566	0.9577
108	5	108 / DB09120	similar	0.9719	0.1361	0.9322	0.7849	0.6464	0.5288	0.4137	0.6032	0.3349	0.4813	0.4326	0.3817	1.0	0.8694	0.9539	0.9371	0.191	0.4866	0.2291	0.2252	1.0	0.9829	0.9991	0.9961	1.0	0.9369	0.9182	0.9503	1.0	0.9247	0.9138	0.9442	1.0	0.9295	1.0	0.9661	1.0	0.9874	0.9982	0.9962
109	5	109 / DB09298	similar	0.9755	0.167	0.9373	0.7948	0.4879	0.671	0.2731	0.6447	0.4901	0.3221	0.2924	0.3347	0.9996	0.9883	0.9201	0.9942	0.1888	0.5777	0.2419	0.2505	0.9963	0.9862	0.9958	0.994	0.8415	0.921	0.9411	0.9918	0.8448	0.9161	0.946	0.9912	0.9996	0.9516	0.9662	0.9769	0.9978	0.9215	0.989	0.9785
110	5	110 / DB09495	similar	0.9719	0.9113	0.9695	0.9592	0.6464	0.6435	0.3041	0.6935	0.3349	0.354	0.3213	0.2874	1.0	0.859	1.0	0.9321	0.191	0.2452	0.1821	0.1531	1.0	0.2419	0.9636	0.8295	1.0	0.9485	0.9721	0.9595	1.0	0.948	0.975	0.9615	1.0	0.9191	0.9539	0.961	1.0	0.746	0.9512	0.9241
111	5	111 / DB11185	similar	0.9719	0.8463	0.9664	0.9446	0.6464	0.5515	0.3976	0.621	0.3349	0.4719	0.4268	0.3747	1.0	0.7368	0.8437	0.8733	0.191	0.1373	0.1652	0.1209	1.0	0.307	0.9668	0.8442	1.0	0.9595	0.9343	0.9681	1.0	0.9341	0.9195	0.9512	1.0	0.7969	0.8898	0.9022	1.0	0.6381	0.9342	0.8919
112	5	112 / DB11221	similar	0.9719	0.1293	0.9318	0.7834	0.6464	0.608	0.3407	0.6656	0.3349	0.3978	0.3554	0.3198	1.0	0.8708	0.9539	0.9378	0.191	0.4671	0.226	0.2194	1.0	0.976	0.9986	0.9946	1.0	0.984	0.9912	0.9874	1.0	0.9918	0.9909	0.9939	1.0	0.9309	1.0	0.9667	1.0	0.9679	0.9951	0.9904
113	5	113 / DB11285	similar	0.9719	0.8746	0.9675	0.951	0.6464	0.5864	0.3792	0.6485	0.3349	0.4216	0.4036	0.3374	1.0	0.6805	1.0	0.8462	0.191	0.2786	0.1881	0.1631	1.0	0.2787	0.9656	0.8378	1.0	0.9944	0.9527	0.9956	1.0	0.9844	0.9427	0.9885	1.0	0.7406	0.9539	0.8751	1.0	0.7794	0.9572	0.9341
114	5	114 / DB11299	similar	0.9735	0.8614	0.9687	0.9493	0.7134	0.5392	0.4118	0.6412	0.2701	0.4762	0.4455	0.3482	0.7091	0.5591	0.8705	0.6337	0.1507	0.2511	0.1436	0.1198	0.9983	0.2918	0.9645	0.8394	0.933	0.9472	0.9201	0.9882	0.9351	0.9298	0.9009	0.9777	0.7091	0.6192	0.9166	0.6626	0.9597	0.7519	0.9127	0.8908
115	5	115 / DB11324	similar	0.9719	0.8872	0.9682	0.9538	0.6464	0.5912	0.3772	0.6523	0.3349	0.4403	0.4126	0.3513	1.0	0.7245	1.0	0.8673	0.191	0.2865	0.1891	0.1655	1.0	0.2661	0.9649	0.835	1.0	0.9992	0.9548	0.9994	1.0	0.9657	0.9338	0.9746	1.0	0.7846	0.9539	0.8963	1.0	0.7873	0.9582	0.9365
116	5	116 / DB11650	similar	0.9913	0.9461	0.9903	0.9824	0.8018	0.7183	0.2492	0.8214	0.1983	0.2568	0.2511	0.1529	0.8013	0.859	0.7748	0.8269	0.1427	0.3263	0.1489	0.1352	0.9805	0.2071	0.9428	0.8064	0.8445	0.8737	0.9173	0.8315	0.8634	0.8508	0.9048	0.827	0.8013	0.9191	0.8209	0.8558	0.9517	0.8271	0.9179	0.9062
117	5	117 / DB12004	similar	0.9719	0.873	0.9678	0.9506	0.6464	0.5462	0.3746	0.6169	0.3349	0.4753	0.4085	0.3772	1.0	0.7462	0.8437	0.8778	0.191	0.1972	0.1746	0.1388	1.0	0.2803	0.9654	0.8382	1.0	0.9542	0.9574	0.9639	1.0	0.9307	0.9379	0.9487	1.0	0.8063	0.8898	0.9068	1.0	0.698	0.9436	0.9098
118	5	118 / DB12080	similar	0.9719	0.8565	0.9671	0.9469	0.6464	0.4888	0.4541	0.5717	0.3349	0.5351	0.489	0.4215	1.0	0.8473	0.8437	0.9265	0.191	0.2897	0.1899	0.1664	1.0	0.2968	0.9661	0.8419	1.0	0.8968	0.8779	0.9187	1.0	0.8709	0.8573	0.9044	1.0	0.9074	0.8898	0.9554	1.0	0.7905	0.9589	0.9374
119	5	119 / DB12087	similar	0.9755	0.8323	0.9688	0.9443	0.4879	0.5052	0.4953	0.5142	0.4901	0.5205	0.5403	0.4817	0.9996	0.5052	0.9743	0.7616	0.1888	0.2664	0.1851	0.1576	0.9963	0.321	0.9643	0.8444	0.8415	0.9132	0.8367	0.8613	0.8448	0.8855	0.806	0.8442	0.9996	0.5653	0.9796	0.7905	0.9978	0.7672	0.9542	0.9286
120	5	120 / DB12146	similar	0.9719	0.867	0.9676	0.9493	0.6464	0.5083	0.4068	0.5871	0.3349	0.5195	0.4455	0.4099	1.0	0.6948	0.8437	0.8531	0.191	0.2613	0.1851	0.1579	1.0	0.2862	0.9655	0.8395	1.0	0.9163	0.9252	0.9341	1.0	0.8865	0.9009	0.916	1.0	0.7549	0.8898	0.882	1.0	0.762	0.9542	0.9289
121	5	121 / DB12179	similar	0.9719	0.8932	0.9687	0.9552	0.6464	0.5579	0.3847	0.6261	0.3349	0.4343	0.4007	0.3468	1.0	0.8473	1.0	0.9265	0.191	0.2894	0.1895	0.1663	1.0	0.26	0.9644	0.8336	1.0	0.9659	0.9473	0.9731	1.0	0.9717	0.9456	0.9791	1.0	0.9074	0.9539	0.9554	1.0	0.7901	0.9586	0.9373
122	5	122 / DB12226	similar	0.984	0.9208	0.9818	0.9709	0.8246	0.6464	0.2842	0.7749	0.1723	0.3368	0.2905	0.2003	0.6657	0.859	0.8734	0.7551	0.132	0.2543	0.1258	0.1044	0.9879	0.2325	0.9513	0.8179	0.8218	0.9456	0.9522	0.878	0.8374	0.9308	0.9441	0.8744	0.6657	0.9191	0.9195	0.7841	0.941	0.7551	0.8948	0.8754
123	5	123 / DB12251	similar	0.9735	0.8969	0.9707	0.9573	0.7134	0.608	0.3233	0.6953	0.2701	0.3854	0.3365	0.2809	0.7091	0.859	0.8734	0.7781	0.1507	0.2954	0.1502	0.133	0.9983	0.2563	0.9624	0.8314	0.933	0.984	0.9913	0.9577	0.9351	0.9793	0.9902	0.955	0.7091	0.9191	0.9195	0.807	0.9597	0.7962	0.9193	0.904
124	5	124 / DB12577	similar	0.9719	0.8799	0.9681	0.9522	0.6464	0.5899	0.3392	0.6513	0.3349	0.423	0.366	0.3385	1.0	0.7462	0.8437	0.8778	0.191	0.1595	0.1683	0.1276	1.0	0.2734	0.9651	0.8366	1.0	0.998	0.9927	0.9984	1.0	0.983	0.9803	0.9874	1.0	0.8063	0.8898	0.9068	1.0	0.6603	0.9374	0.8986
125	5	125 / DB12596	similar	0.9719	0.8876	0.9684	0.9539	0.6464	0.5665	0.372	0.6329	0.3349	0.4263	0.39	0.3409	1.0	0.8473	1.0	0.9265	0.191	0.2843	0.1888	0.1648	1.0	0.2657	0.9648	0.8349	1.0	0.9745	0.9599	0.9799	1.0	0.9797	0.9564	0.985	1.0	0.9074	0.9539	0.9554	1.0	0.7851	0.9579	0.9358
